Model,1-1.ADE-ADE identification-cot-greedy-42.result.json,1-2.ADE-ADE relation-cot-greedy-42.result.json,1-3.ADE-Drug dosage-cot-greedy-42.result.json,103.icliniq-10k-cot-greedy-42.result.json,104.HealthCareMagic-100k-cot-greedy-42.result.json,105.MIMIC-IV CDM-cot-greedy-42.result.json,106.MIMIC-III Outcome.LoS-cot-greedy-42.result.json,106.MIMIC-III Outcome.Mortality-cot-greedy-42.result.json,107.MIMIC-IV BHC-cot-greedy-42.result.json,108.MIMIC-IV DiReCT.Dis-cot-greedy-42.result.json,108.MIMIC-IV DiReCT.PDD-cot-greedy-42.result.json,19.ClinicalNotes-UPMC-cot-greedy-42.result.json,22.CLIP-cot-greedy-42.result.json,33.GOUT-CC.consensus-cot-greedy-42.result.json,35.n2c2 2006 - De-identification-cot-greedy-42.result.json,37.i2b2-2009-Medication-Extraction-Challenge-cot-greedy-42.result.json,38-1.i2b2-2010-Relations-Challenge-concept-cot-greedy-42.result.json,38-2.i2b2-2010-Relations-Challenge-assertion-cot-greedy-42.result.json,38-3.i2b2-2010-Relations-Challenge-relation-cot-greedy-42.result.json,41.n2c2 2014 - De-identification-cot-greedy-42.result.json,5.BrainMRI-AIS-cot-greedy-42.result.json,51.MEDIQA_2019_Task2_RQE-cot-greedy-42.result.json,55.MedNLI-cot-greedy-42.result.json,57.MedSTS-cot-greedy-42.result.json,62.mtsamples-cot-greedy-42.result.json,63.MTSamples-temporal annotation-cot-greedy-42.result.json,65.n2c2-2018-Track2-Adverse-Drug-Events-and-Medication-Extraction-cot-greedy-42.result.json,76-1.MTS-Dialog-MEDIQA-2023-chat-task-A-cot-greedy-42.result.json,76-2.MTS-Dialog-MEDIQA-2023-sum-task-A-cot-greedy-42.result.json,76-3.MTS-Dialog-MEDIQA-2023-sum-task-B-cot-greedy-42.result.json,90-1.n2c2 2014 - Heart Disease Challenge - Diabete-cot-greedy-42.result.json,90-2.n2c2 2014 - Heart Disease Challenge - CAD-cot-greedy-42.result.json,90-3.n2c2 2014 - Heart Disease Challenge - Hyperlipidemia-cot-greedy-42.result.json,90-4.n2c2 2014 - Heart Disease Challenge - Hypertension-cot-greedy-42.result.json,90-8.n2c2 2014 - Heart Disease Challenge - Medication-cot-greedy-42.result.json,task_average
AntAngelMed,14.0,5.0,3.0,16.0,331.0,15.0,140.0,160.0,69.0,33.0,33.0,0.0,4.0,1.0,9.0,2.0,8.0,18.0,11.0,17.0,0.0,5.0,19.0,8.0,4.0,17.0,3.0,10.0,3.0,6.0,0.0,2.0,0.0,1.0,4.0,27.742857142857144
Athene-V2-Chat,7.0,0.0,1.0,4.0,71.0,5.0,82.0,103.0,56.0,21.0,21.0,0.0,1.0,1.0,0.0,0.0,4.0,11.0,6.0,3.0,0.0,3.0,7.0,2.0,1.0,2.0,0.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,12.114285714285714
Baichuan-M1-14B-Instruct,7.0,0.0,1.0,0.0,45.0,3.0,76.0,98.0,44.0,15.0,15.0,0.0,1.0,2.0,0.0,0.0,3.0,11.0,8.0,4.0,0.0,4.0,7.0,1.0,3.0,1.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,10.257142857142858
Baichuan-M2-32B,15.0,4.0,2.0,12.0,292.0,80.0,183.0,201.0,86.0,43.0,41.0,0.0,7.0,2.0,2.0,3.0,9.0,21.0,11.0,12.0,0.0,3.0,17.0,9.0,6.0,12.0,5.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,6.0,31.4
BioMistral-7B,3.0,0.0,0.0,2.0,32.0,7.0,21.0,0.0,12.0,10.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,0.0,3.0,0.0,5.0,4.0,2.0,5.0,1.0,2.0,3.0,2.0,3.0,4.085714285714285
Biomni-R0-32B-Preview-Non-Thinking,9.0,3.0,2.0,3.0,85.0,6.0,81.0,91.0,44.0,27.0,23.0,0.0,1.0,3.0,0.0,0.0,4.0,8.0,6.0,2.0,0.0,2.0,11.0,3.0,3.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,0.0,1.0,5.0,12.485714285714286
Biomni-R0-32B-Preview-Thinking,11.0,4.0,2.0,7.0,102.0,6.0,91.0,106.0,50.0,53.0,37.0,0.0,6.0,1.0,2.0,0.0,6.0,11.0,14.0,3.0,0.0,3.0,13.0,4.0,23.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,1.0,3.0,2.0,16.65714285714286
DeepSeek-R1,8.0,3.0,2.0,6.0,128.0,7.0,81.0,109.0,49.0,25.0,25.0,0.0,1.0,1.0,3.0,0.0,8.0,16.0,6.0,6.0,0.0,3.0,14.0,4.0,4.0,13.0,7.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,15.571428571428571
DeepSeek-R1-0528-Qwen3-8B,16.0,6.0,2.0,10.0,180.0,30.0,141.0,187.0,59.0,38.0,36.0,0.0,2.0,4.0,3.0,1.0,7.0,15.0,9.0,16.0,0.0,2.0,15.0,4.0,3.0,19.0,5.0,10.0,6.0,11.0,0.0,1.0,0.0,0.0,4.0,24.057142857142857
DeepSeek-R1-Distill-Llama-70B,10.0,3.0,2.0,3.0,97.0,7.0,102.0,141.0,50.0,25.0,28.0,0.0,1.0,1.0,1.0,0.0,6.0,15.0,5.0,1.0,0.0,4.0,12.0,2.0,6.0,7.0,3.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,15.542857142857143
DeepSeek-R1-Distill-Llama-8B,8.0,2.0,2.0,5.0,109.0,7.0,95.0,109.0,54.0,21.0,23.0,0.0,1.0,1.0,0.0,0.0,3.0,13.0,8.0,5.0,0.0,2.0,12.0,2.0,5.0,4.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,14.514285714285714
DeepSeek-R1-Distill-Qwen-1.5B,9.0,4.0,2.0,6.0,104.0,2.0,87.0,114.0,41.0,17.0,16.0,0.0,1.0,3.0,6.0,2.0,1.0,6.0,5.0,12.0,0.0,3.0,8.0,3.0,6.0,8.0,5.0,5.0,2.0,6.0,6.0,5.0,3.0,4.0,7.0,14.542857142857143
DeepSeek-R1-Distill-Qwen-14B,10.0,3.0,2.0,4.0,91.0,5.0,93.0,121.0,43.0,28.0,27.0,0.0,1.0,2.0,0.0,0.0,5.0,10.0,5.0,3.0,0.0,2.0,9.0,4.0,3.0,9.0,2.0,4.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,14.142857142857142
